corekogold_filters01_s0_20_filters01_s0_lsi_20 38.5535 0.0134 37.6424 -0.0025 40.2258 0.0145 39.1563 -0.0036
corekogold_filters01_s0_30_filters01_s0_lsi_30 39.6925 0.0358 37.1868 -0.0074 41.5924 0.0421 38.7403 -0.0087
corekogold_filters01_s0_40_filters01_s0_lsi_40 42.3121 0.0874 37.0159 -0.0084 44.3256 0.0975 38.3838 -0.0106
corekogold_filters01_s0_50_filters01_s0_lsi_50 45.5581 0.1476 36.9021 -0.0103 47.5342 0.1593 39.1563 -0.0004
corekogold_filters01_s0_60_filters01_s0_lsi_60 47.3235 0.1798 37.1298 -0.0082 50.208 0.2099 39.0374 -0.004
corekogold_filters01_s0_70_filters01_s0_lsi_70 52.221 0.2689 37.3576 -0.0053 55.615 0.3089 39.0374 -0.0048
corekogold_filters01_s0_80_filters01_s0_lsi_80 57.5171 0.3627 37.5854 -0.0032 60.9626 0.4048 39.5128 0.0005
corekogold_filters01_s0_90_filters01_s0_lsi_90 62.1868 0.4424 37.5854 -0.0037 64.2305 0.4628 39.6316 0.0022
corekogold_filters01_s2_20_filters01_s2_lsi_20 38.8383 0.0194 37.8132 0.0022 40.4635 0.0195 39.2157 -0.0013
corekogold_filters01_s2_30_filters01_s2_lsi_30 39.8633 0.0403 37.4715 -0.0027 41.6518 0.0447 39.3939 0.0037
corekogold_filters01_s2_40_filters01_s2_lsi_40 43.6788 0.1144 37.0729 -0.0068 45.514 0.1221 38.7403 -0.0055
corekogold_filters01_s2_50_filters01_s2_lsi_50 47.0957 0.1768 37.2437 -0.0025 49.4355 0.1954 38.7998 -0.0027
corekogold_filters01_s2_60_filters01_s2_lsi_60 51.8793 0.2644 37.4146 -0.0027 52.5847 0.2555 38.7998 -0.0057
corekogold_filters01_s2_70_filters01_s2_lsi_70 56.8337 0.352 37.8132 0.0049 59.3583 0.3783 39.3939 0.0056
corekogold_filters01_s2_80_filters01_s2_lsi_80 60.877 0.4214 37.9841 0.0057 63.3393 0.448 39.0969 -0.0022
corekogold_filters01_s2_90_filters01_s2_lsi_90 66.5148 0.5149 37.7563 0.0005 70.5882 0.5692 39.1563 -0.0036
corekogold_filters01_s2+1_20_filters01_s2+1_lsi_20 38.4966 0.0123 37.6993 -0.0008 40.2258 0.0145 39.1563 -0.0037
corekogold_filters01_s2+1_30_filters01_s2+1_lsi_30 40.0911 0.0426 37.2437 -0.0069 41.8895 0.0473 38.8592 -0.007
corekogold_filters01_s2+1_40_filters01_s2+1_lsi_40 42.7677 0.0953 37.4715 -0.0027 44.385 0.0975 38.5621 -0.0092
corekogold_filters01_s2+1_50_filters01_s2+1_lsi_50 45.3303 0.1437 37.2437 -0.0044 48.1878 0.1724 38.4433 -0.0108
corekogold_filters01_s2+1_60_filters01_s2+1_lsi_60 50.8542 0.2456 37.3576 -0.0023 52.4064 0.2515 38.7403 -0.0068
corekogold_filters01_s2+1_70_filters01_s2+1_lsi_70 54.5558 0.3117 37.0729 -0.0093 57.2193 0.3398 38.978 -0.0042
corekogold_filters01_s2+1_80_filters01_s2+1_lsi_80 60.5353 0.4154 37.3576 -0.0052 63.4581 0.4495 39.0374 -0.0029
corekogold_filters01_s2+1_90_filters01_s2+1_lsi_90 63.7813 0.4696 37.5285 -0.0025 67.6768 0.5211 39.0969 -0.0027
corekogold_filters02_s0_20_filters02_s0_lsi_20 38.7244 0.017 37.5854 -0.0027 40.4635 0.019 39.1563 -0.0035
corekogold_filters02_s0_30_filters02_s0_lsi_30 39.3508 0.0292 37.4146 -0.005 41.4736 0.0396 39.3345 -0.0015
corekogold_filters02_s0_40_filters02_s0_lsi_40 42.1982 0.0833 37.5285 -0.0032 43.8503 0.0862 39.2751 -0.001
corekogold_filters02_s0_50_filters02_s0_lsi_50 44.6469 0.1294 37.4715 -0.0056 47.0588 0.1483 39.3345 -0.0027
corekogold_filters02_s0_60_filters02_s0_lsi_60 50.1139 0.2318 37.5854 -0.0041 54.3672 0.287 39.4534 -0.0006
corekogold_filters02_s0_70_filters02_s0_lsi_70 59.2825 0.3935 37.9271 0.0009 62.3292 0.4298 39.5128 0
corekogold_filters02_s0_80_filters02_s0_lsi_80 64.9203 0.4884 38.041 0.0025 67.9144 0.5255 39.7504 0.0035
corekogold_filters02_s0_90_filters02_s0_lsi_90 70.8428 0.584 37.8702 -0 75.1634 0.6424 39.5722 0.0012
